"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3012A80","성동","2023/06/01","1회차","127°0'12.73""","36°10'22.52""","13:03","8.2","2.6","6.3","2.650","0.143","4.7","12.7"
"3014A30","양화","2023/06/01","1회차","126°52'24.13""","36°6'27.13""","11:51","8.9","4.1","6.5","2.457","0.081","4.1","10.6"
"3002A50","용포","2023/06/01","1회차","127°37'.9""","35°59'26.4""","14:37","9.6","0.9","3.9","2.561","0.004","2.6","2.4"
"3302A65","원평천3","2023/06/01","1회차","126°47'47.6""","35°46'50.1""","12:30","6.9","2.4","10.0","4.740","0.263","8.6","28.7"
"3301A20","전주","2023/06/01","1회차","127°5'59.1""","35°53'46.7""","10:30","8.4","0.9","3.8","3.875","0.043","3.3","10.2"
"3301A40","전주천7","2023/06/01","1회차","127°5'26.1""","35°52'59.1""","11:10","7.0","5.4","7.6","6.595","0.071","6.8","4.3"
"3302A35","정읍천4","2023/06/01","1회차","126°51'49.2""","35°40'45.67""","12:30","5.9","2.6","7.7","3.697","0.121","6.4","20.0"
"3301A60","탑천","2023/06/01","1회차","126°51'23.7""","35°55'30.3""","10:50","4.5","2.5","8.7","3.265","0.141","6.4","32.0"
"3008A50","품곡천","2023/06/01","1회차","127°31'32.9""","36°30'48.8""","10:03","8.6","1.5","2.8","2.405","0.063","3.2","20.3"
"3007A30","항건천","2023/06/01","1회차","127°41'17""","36°28'48.5""","10:43","7.0","0.6","1.9","3.402","0.069","1.7","2.9"
"3008A20","회인천","2023/06/01","1회차","127°25'55.5""","36°31'22.27""","10:24","9.2","0.8","1.8","3.496","0.020","1.3","5.3"
"3001A10","가막","2023/06/02","1회차","127°31'4.1""","35°48'7.6""","12:00","9.5","0.7","4.0","3.608","0.070","2.7","5.5"
"3001A05","구량천","2023/06/02","1회차","127°36'53.72""","35°52'.65""","10:40","9.6","0.5","3.4","2.877","0.046","1.9","7.6"
"3005A25","금상천","2023/06/02","1회차","127°51'28.26""","36°15'20.36""","11:00","7.8","0.5","4.2","3.711","0.022","2.5","4.2"
"3003A30","무주남대천3","2023/06/02","1회차","127°37'12.64""","36°0'9.1""","10:20","9.9","0.5","3.0","2.532","0.023","1.7","3.0"
"3007A40","보청천3","2023/06/02","1회차","127°49'4.7""","36°22'36.72""","12:00","8.6","0.8","4.6","2.592","0.050","3.5","5.1"
"3004A05","부리","2023/06/02","1회차","127°35'36.86""","36°2'56.1""","11:20","9.6","0.5","3.4","2.394","0.025","2.3","4.0"
"3008A02","상곡천","2023/06/02","1회차","127°34'3.84""","36°13'11.72""","12:10","9.0","0.2","2.9","4.334","0.019","1.7","1.9"
"3006A10","옥천","2023/06/02","1회차","127°38'44.8""","36°16'59.6""","10:55","8.6","1.2","4.4","3.189","0.039","2.7","5.4"
"3002A40","용담","2023/06/02","1회차","127°32'7.38""","35°58'14.91""","11:30","11.5","0.8","3.8","1.926","0.029","2.7","5.0"
"3006A05","이원","2023/06/02","1회차","127°40'10.1""","36°14'25""","09:40","8.7","0.4","3.8","3.021","0.022","2.8","2.5"
"3001A30","정자천","2023/06/02","1회차","127°26'24.81""","35°51'22.74""","10:50","7.5","0.4","2.6","3.937","0.033","1.4","3.6"
"3004A40","제원2","2023/06/02","1회차","127°35'21.55""","36°6'59.03""","11:30","9.0","0.5","3.4","2.406","0.023","2.5","3.7"
"3005A30","초강2","2023/06/02","1회차","127°43'17.6""","36°13'49""","10:30","8.6","0.6","4.1","2.886","0.023","2.9","3.7"
"3008A05","추풍천","2023/06/02","1회차","127°30'35.24""","36°14'21.29""","13:10","9.6","0.7","4.0","3.233","0.050","2.4","5.6"
"3008A60","현도","2023/06/02","1회차","127°27'9.78""","36°26'56.95""","09:50","9.9","0.7","3.9","1.498","0.004","2.1","0.7"
"3012A32","금강","2023/06/05","1회차","127°6'.1""","36°27'52.7""","11:50","11.8","3.1","7.5","2.236","0.047","6.0","16.9"
"3013A20","노성천2","2023/06/05","1회차","127°5'37.04""","36°13'8.6""","14:45","8.6","3.0","7.9","1.934","0.043","4.7","16.8"
"3013A10","논산천2","2023/06/05","1회차","127°12'9.59""","36°10'28.47""","13:25","10.3","2.1","3.3","4.145","0.014","1.6","3.0"
"3013A30","논산천3","2023/06/05","1회차","127°4'49.8""","36°12'35.44""","14:30","8.8","2.9","7.3","2.084","0.039","4.4","25.2"
"3008A40","대청댐","2023/06/05","1회차","127°28'35.5""","36°22'16.2""","14:10","9.3","1.0","4.3","1.364","0.008","3.1","1.8"
"3009A05","두계천","2023/06/05","1회차","127°15'13.7""","36°16'51.9""","12:00","8.6","1.7","3.8","1.058","0.019","2.0","3.6"
"3013A40","방축천","2023/06/05","1회차","127°3'12.67""","36°10'22.65""","14:15","8.2","4.6","10.6","2.649","0.057","7.1","50.0"
"3011A80","병천천2","2023/06/05","1회차","127°20'53.3""","36°38'24.6""","09:30","9.0","5.1","7.4","0.814","0.030","4.4","16.7"
"3012A42","부여","2023/06/05","1회차","126°56'39.9""","36°19'19.5""","10:45","13.9","4.1","9.0","2.400","0.064","5.9","16.8"
"3301A30","삼천1","2023/06/05","1회차","127°7'4.92""","35°46'21.37""","14:20","8.6","1.5","5.3","2.312","0.052","2.9","9.6"
"3301A35","삼천2","2023/06/05","1회차","127°6'43.22""","35°48'49""","13:50","8.8","1.4","5.9","2.300","0.053","3.2","10.2"
"3301A37","삼천3","2023/06/05","1회차","127°6'21.83""","35°50'8.93""","12:50","8.4","1.7","5.7","2.338","0.054","3.4","11.2"
"3012A75","석성천2","2023/06/05","1회차","127°1'52.89""","36°14'6.46""","15:10","7.9","3.5","10.1","2.184","0.055","6.6","50.0"
"3005A27","석천","2023/06/05","1회차","127°54'45.5""","36°16'58.5""","10:51","10.7","1.5","5.7","3.885","0.025","2.6","2.3"
"3013A60","수철천","2023/06/05","1회차","127°5'37.8""","36°6'3.72""","13:55","8.0","3.7","8.4","2.388","0.121","5.3","15.2"
"3012A05","연기","2023/06/05","1회차","127°16'15.4""","36°28'40.7""","10:40","9.8","1.9","6.8","2.483","0.035","4.3","12.8"
"3004A60","영동천1","2023/06/05","1회차","127°46'28""","36°10'25.9""","12:08","11.9","1.7","2.5","7.452","0.010","1.8","3.1"
"3004A70","영동천2","2023/06/05","1회차","127°43'.84""","36°12'37.44""","13:00","9.0","1.8","3.3","5.597","0.011","2.2","2.9"
"3301A25","전주천1","2023/06/05","1회차","127°10'13.75""","35°48'7.28""","10:35","9.3","0.5","1.5","5.123","0.006","1.1","1.1"
"3005A20","초강1","2023/06/05","1회차","127°55'55.8""","36°12'20.1""","11:39","9.7","1.1","3.5","2.629","0.013","1.4","2.3"
"3005A10","추풍령천","2023/06/05","1회차","127°56'14.7""","36°13'13.7""","11:09","12.8","1.9","6.6","2.298","0.035","3.3","5.4"
"3302A45","고부천1","2023/06/07","1회차","126°45'35.9""","35°39'32.5""","11:30","8.9","4.6","9.8","3.843","0.127","6.6","21.8"
"3302A50","고부천2","2023/06/07","1회차","126°47'15.9""","35°43'38.9""","10:55","7.8","4.8","9.9","3.932","0.104","7.7","16.2"
"3013A50","논산천4","2023/06/07","1회차","127°0'38.2""","36°9'57.3""","11:00","7.9","3.6","9.3","2.726","0.072","7.5","17.5"
"3011A45","보강천2","2023/06/07","1회차","127°34'20.86""","36°47'1.91""","10:29","8.8","2.1","6.0","1.180","0.053","3.9","8.7"
"3302A07","용호천","2023/06/07","1회차","126°53'35.6""","35°40'47.6""","10:30","7.5","2.9","10.7","2.038","0.171","9.1","12.2"
"3302A25","정읍천1","2023/06/07","1회차","126°52'22.8""","35°33'1.9""","13:45","9.3","1.0","2.7","1.835","0.009","1.5","1.2"
"3302A30","정읍천2","2023/06/07","1회차","126°50'20.4""","35°34'12""","13:15","9.3","1.3","3.1","2.540","0.013","1.9","2.1"
"3302A33","정읍천3","2023/06/07","1회차","126°49'38.6""","35°35'2.8""","12:00","8.0","2.5","6.4","2.941","0.059","4.2","6.3"
"3001A20","진안천","2023/06/07","1회차","127°27'16.4""","35°48'39.6""","14:00","9.8","2.3","4.1","3.516","0.042","2.9","1.5"
"3302A32","천원천","2023/06/07","1회차","126°49'38.6""","35°34'15.6""","12:30","8.2","3.3","7.6","3.078","0.079","5.1","9.7"
"3301A55","김제","2023/06/07","2회차","126°57'24""","35°54'24.5""","12:20","13.8","5.5","9.0","4.244","0.054","7.2","12.0"
"3302A40","동진강3","2023/06/07","2회차","126°49'2.7""","35°43'2.9""","11:10","9.5","3.9","10.4","3.869","0.060","8.5","17.6"
"3009A10","갑천1","2023/06/08","1회차","128°24'57.7""","35°6'24""","10:21","7.9","1.0","5.2","2.242","0.022","2.4","4.2"
"3009A15","갑천2","2023/06/08","1회차","127°21'29.2""","36°18'22.1""","11:10","12.5","0.8","4.6","1.715","0.016","2.3","5.6"
"3009A20","갑천3","2023/06/08","1회차","127°20'58.92""","36°21'5.4""","09:50","8.0","1.2","6.2","2.983","0.039","3.0","4.8"
"3009A25","갑천4","2023/06/08","1회차","127°22'45.9""","36°22'25.3""","09:25","7.7","1.3","5.6","1.619","0.028","2.3","3.2"
"3009A65","갑천5","2023/06/08","1회차","127°24'43.9""","36°24'17.2""","13:06","9.3","2.5","8.5","5.704","0.063","3.8","4.2"
"3009A70","갑천6","2023/06/08","1회차","127°23'31""","36°26'10.6""","13:28","11.2","2.3","9.8","6.449","0.062","3.9","5.0"
"3009A80","갑천7","2023/06/08","1회차","127°23'59.87""","36°27'13.72""","10:30","9.0","2.1","9.1","6.406","0.074","6.8","5.8"
"3101A60","곡교천2","2023/06/08","1회차","126°56'2.2""","36°49'17.9""","11:20","7.4","8.6","15.1","7.246","0.236","11.0","21.8"
"3012A20","공주1","2023/06/08","1회차","127°7'27.58""","36°27'59.19""","11:40","11.1","3.4","8.7","2.339","0.057","6.4","15.7"
"3009A45","대전천1","2023/06/08","1회차","127°27'23.9""","36°17'50""","12:55","11.0","0.9","3.9","4.013","0.010","1.2","2.8"
"3009A50","대전천2","2023/06/08","1회차","127°26'21.9""","36°18'54.1""","13:51","10.6","1.7","4.5","3.305","0.013","2.0","2.8"
"3009A55","대전천3","2023/06/08","1회차","127°25'31.45""","36°19'58.46""","14:06","9.9","1.8","4.6","3.452","0.037","1.9","7.4"
"3009A60","대전천4","2023/06/08","1회차","127°25'5.95""","36°20'20.66""","14:11","10.0","1.7","5.2","3.161","0.066","2.8","4.8"
"3301A54","마산천","2023/06/08","1회차","126°59'59.6""","35°52'55.9""","11:55","8.8","4.8","9.9","3.414","0.096","5.2","14.3"
"3011A97","미호강10","2023/06/08","1회차","127°19'8.29""","36°31'29.17""","10:20","9.1","4.0","11.1","3.249","0.089","8.3","25.1"
"3010A20","부강","2023/06/08","1회차","127°21'49.14""","36°30'59.78""","11:10","9.8","0.9","6.5","2.768","0.027","3.7","7.6"
"3101A05","삽교천1","2023/06/08","1회차","126°43'52.1""","36°41'12.2""","12:01","9.8","5.0","18.1","2.008","0.169","6.1","29.7"
"3101A10","삽교천2","2023/06/08","1회차","126°45'17.57""","36°44'9.85""","12:29","8.8","5.6","15.7","2.225","0.104","6.8","40.4"
"3101A15","삽교천3","2023/06/08","1회차","126°48'53.6""","36°46'26.7""","12:47","8.4","4.6","14.0","2.558","0.172","7.0","34.3"
"3301A10","소양천1","2023/06/08","1회차","127°13'26.42""","35°51'11.74""","13:50","9.3","1.0","2.6","3.835","0.012","1.2","2.9"
"3301A15","소양천2","2023/06/08","1회차","127°9'25.45""","35°52'30.33""","12:55","10.2","1.7","4.1","5.776","0.074","2.0","3.4"
"3301A57","용암천","2023/06/08","1회차","126°56'20.5""","35°52'34""","11:20","8.3","5.0","13.7","3.111","0.122","7.0","19.6"
"3009A35","유등천2","2023/06/08","1회차","127°23'52.4""","36°16'38.4""","11:00","10.1","1.3","3.6","2.462","0.009","2.1","2.2"
"3009A40","유등천3","2023/06/08","1회차","127°22'53.7""","36°18'15.2""","10:46","8.3","1.0","4.3","2.333","0.005","2.8","1.8"
"3009A62","유등천7","2023/06/08","1회차","127°24'8""","36°21'25.9""","14:33","11.5","1.5","4.8","2.070","0.013","2.4","2.4"
"3008A30","주원천","2023/06/08","1회차","127°29'33.6""","36°20'31.5""","13:29","9.9","1.4","6.1","1.733","0.053","2.1","4.0"
"3203A10","광천천","2023/06/09","1회차","126°38'32.28""","36°30'43.56""","15:10","9.3","6.6","16.1","6.420","0.174","8.9","17.2"
"3014A40","길산천1","2023/06/09","1회차","126°43'50.96""","36°4'28.9""","12:25","6.3","3.4","9.8","1.866","0.102","5.1","39.8"
"3203A20","대천천","2023/06/09","1회차","126°35'55.3""","36°20'48.1""","14:30","7.5","1.1","6.4","2.249","0.052","2.6","3.2"
"3101A20","무한천1","2023/06/09","1회차","126°47'9.54""","36°34'7.72""","10:25","9.9","2.2","9.8","1.018","0.081","5.6","9.2"
"3011A25","백곡천1","2023/06/09","1회차","127°22'47.6""","36°52'52.4""","14:08","10.3","1.4","2.3","1.304","0.017","2.6","5.6"
"3011A30","백곡천2","2023/06/09","1회차","127°27'41.39""","36°51'16.3""","14:28","7.9","1.4","4.3","1.666","0.027","2.6","11.6"
"3012A55","은산천","2023/06/09","1회차","126°52'17.5""","36°17'44.5""","11:30","8.9","1.1","7.3","1.659","0.057","3.6","13.4"
"3012A50","지천1","2023/06/09","1회차","126°51'31.9""","36°19'33.9""","11:20","9.4","0.4","5.2","1.798","0.041","3.0","6.2"
"3011A35","초평천","2023/06/09","1회차","127°31'17.6""","36°50'42.5""","14:39","10.6","1.7","3.8","0.780","0.016","2.5","4.5"
"3011A10","칠장천","2023/06/09","1회차","127°27'9.37""","36°58'16.91""","12:58","10.5","2.9","10.8","5.535","0.114","5.4","8.0"
"3203A50","판교천","2023/06/09","1회차","126°40'43.68""","36°5'30.12""","13:45","7.1","2.8","9.3","2.610","0.115","4.7","15.8"
"3006A10","옥천","2023/06/09","2회차","127°38'44.8""","36°16'59.6""","10:31","8.4","1.0","4.4","1.972","0.025","2.4","5.3"
"3008A60","현도","2023/06/09","2회차","127°27'9.78""","36°26'56.95""","09:33","9.6","0.6","4.2","1.541","0.017","2.1","0.8"
"3301A05","고산","2023/06/12","1회차","127°13'1.5""","35°58'27.7""","09:45","8.9","1.0","3.7","3.092","0.003","2.3","2.7"
"3201A10","당진천1","2023/06/12","1회차","126°37'28""","36°53'48.7""","11:20","12.2","0.6","6.5","1.549","0.060","3.6","8.0"
"3202A60","도당천","2023/06/12","1회차","126°31'8.76""","36°44'8.16""","14:55","9.2","2.0","9.3","1.869","0.052","6.8","6.8"
"3202A30","둔당천","2023/06/12","1회차","126°25'48.66""","36°45'39.39""","13:00","7.2","3.3","10.5","1.984","0.087","6.3","18.2"
"3301A45","삼례","2023/06/12","1회차","127°4'3.2""","35°53'54.4""","10:15","7.5","2.2","7.2","4.917","0.011","4.5","5.0"
"3202A80","와룡천","2023/06/12","1회차","126°32'59""","36°36'1.1""","15:20","11.6","4.0","9.0","0.992","0.079","5.9","9.8"
"3203A30","웅천천1","2023/06/12","1회차","126°40'33.41""","36°17'27.1""","13:30","8.2","2.1","2.5","1.601","0.026","3.2","6.1"
"3301A51","익산천1","2023/06/12","1회차","127°2'6.9""","35°55'29.7""","10:45","7.6","3.8","17.0","3.156","0.066","11.3","27.4"
"3301A52","익산천2","2023/06/12","1회차","127°1'57.9""","35°55'8.8""","10:50","7.9","3.5","16.6","3.111","0.040","11.2","19.4"
"3301A53","익산천3","2023/06/12","1회차","127°1'47.6""","35°54'9.2""","10:31","11.6","4.2","11.3","3.329","0.016","6.9","14.8"
"3202A20","장검천","2023/06/12","1회차","126°23'23.64""","36°43'16.32""","12:40","8.8","2.9","11.3","4.547","0.115","8.5","14.8"
"3202A50","청지천","2023/06/12","1회차","126°28'31.8""","36°46'4.08""","13:20","10.2","3.8","11.4","1.974","0.061","8.8","19.3"
"3202A10","태안천","2023/06/12","1회차","126°19'43.38""","36°44'22.91""","12:10","10.6","4.7","12.4","4.675","0.209","8.5","54.6"
"3302A52","고부천3","2023/06/12","2회차","126°46'46.16""","35°44'27.67""","11:30","6.1","2.6","9.4","3.539","0.056","7.8","12.6"
"3012A20","공주1","2023/06/12","2회차","127°7'27.58""","36°27'59.19""","11:40","11.6","5.2","8.8","2.250","0.061","7.4","15.8"
"3012A32","금강","2023/06/12","2회차","127°6'.1""","36°27'52.7""","10:20","13.1","5.1","8.4","2.407","0.053","6.2","16.0"
"3008A40","대청댐","2023/06/12","2회차","127°28'35.5""","36°22'16.2""","13:55","7.4","0.9","4.6","1.647","0.013","3.3","2.0"
"3012A42","부여","2023/06/12","2회차","126°56'39.9""","36°19'19.5""","11:40","13.7","4.9","7.9","1.792","0.048","5.9","13.0"
"3302A65","원평천3","2023/06/12","2회차","126°47'47.6""","35°46'50.1""","12:10","8.4","2.7","8.7","3.877","0.086","6.9","18.8"
"3301A20","전주","2023/06/12","2회차","127°5'59.1""","35°53'46.7""","10:40","8.2","2.2","5.3","2.312","0.045","3.9","5.9"
"3301A40","전주천7","2023/06/12","2회차","127°5'26.1""","35°52'59.1""","11:20","8.3","7.2","10.1","9.477","0.056","8.4","5.5"
"3302A35","정읍천4","2023/06/12","2회차","126°51'49.2""","35°40'45.67""","13:00","5.3","2.8","8.9","3.987","0.106","6.8","14.8"
"3301A60","탑천","2023/06/12","2회차","126°51'23.7""","35°55'30.3""","10:50","4.8","3.7","10.6","2.683","0.085","8.9","26.3"
"3301A55","김제","2023/06/12","3회차","126°57'24""","35°54'24.5""","13:30","14.1","5.5","10.5","4.441","0.047","8.1","13.8"
"3302A40","동진강3","2023/06/12","3회차","126°49'2.7""","35°43'2.9""","10:50","6.0","3.8","9.9","3.603","0.090","7.9","20.8"
"3201A20","당진천2","2023/06/13","1회차","126°37'45.6""","36°56'29.4""","12:28","8.1","2.9","12.8","3.112","0.193","7.5","20.1"
"3012A15","대교천1","2023/06/13","1회차","127°12'31.7""","36°29'58.8""","11:20","9.9","1.6","5.2","0.884","0.037","2.9","2.8"
"3101A25","무한천2","2023/06/13","1회차","126°49'49.7""","36°43'59.2""","14:40","11.7","5.7","10.3","1.305","0.134","6.7","16.8"
"3007A50","보청천4","2023/06/13","1회차","127°41'25.4""","36°17'36.8""","10:43","8.3","0.6","4.8","0.811","0.037","2.6","7.9"
"3101A45","삼용천","2023/06/13","1회차","127°9'11.04""","36°47'52.98""","13:05","10.5","2.3","6.7","3.927","0.232","3.8","12.8"
"3101A55","온천천","2023/06/13","1회차","126°59'31.56""","36°47'45.24""","13:55","7.0","3.7","8.9","3.867","0.282","4.6","7.0"
"3006A20","우산","2023/06/13","1회차","127°40'27.2""","36°16'39.8""","10:33","8.2","0.6","4.6","1.688","0.018","2.2","3.5"
"3101A40","원성천","2023/06/13","1회차","127°9'11.88""","36°48'1.44""","13:05","7.7","0.8","7.9","5.474","0.296","4.8","1.8"
"3011A85","조천1","2023/06/13","1회차","127°18'20.9""","36°36'11.8""","09:38","6.5","1.7","4.7","0.790","0.053","2.2","8.3"
"3101A35","천안천1","2023/06/13","1회차","127°8'46.27""","36°47'57.12""","13:20","7.6","3.6","9.5","5.065","0.280","5.0","9.8"
"3101A50","천안천2","2023/06/13","1회차","127°6'48.36""","36°46'51.62""","13:35","7.8","7.6","12.0","10.142","0.202","6.5","3.0"
"3001A10","가막","2023/06/13","2회차","127°31'4.1""","35°48'7.6""","12:00","10.0","1.1","5.3","2.777","0.068","3.6","5.5"
"3001A05","구량천","2023/06/13","2회차","127°36'53.72""","35°52'.65""","10:40","10.1","0.8","3.7","2.070","0.046","2.6","7.5"
"3005A25","금상천","2023/06/13","2회차","127°51'28.26""","36°15'20.36""","11:00","9.1","0.6","3.8","2.195","0.019","2.5","6.0"
"3101A70","남원천","2023/06/13","2회차","126°46'35.94""","36°51'31.43""","10:50","7.7","3.7","13.0","3.378","0.136","10.2","41.0"
"3003A30","무주남대천3","2023/06/13","2회차","127°37'12.64""","36°0'9.1""","10:40","10.8","0.7","3.5","1.672","0.018","2.3","4.1"
"3007A40","보청천3","2023/06/13","2회차","127°49'4.7""","36°22'36.72""","12:30","8.5","1.3","5.7","1.191","0.057","4.2","5.1"
"3004A05","부리","2023/06/13","2회차","127°35'36.86""","36°2'56.1""","11:30","9.8","0.7","3.8","1.503","0.016","2.6","4.0"
"3008A02","상곡천","2023/06/13","2회차","127°34'3.84""","36°13'11.72""","12:40","8.0","0.3","2.2","2.457","0.011","1.8","0.4"
"3002A40","용담","2023/06/13","2회차","127°32'7.38""","35°58'14.91""","11:40","9.5","1.1","4.4","1.786","0.013","3.0","3.9"
"3006A05","이원","2023/06/13","2회차","127°40'10.1""","36°14'25""","09:50","10.0","0.7","4.2","1.396","0.047","2.9","2.4"
"3001A30","정자천","2023/06/13","2회차","127°26'24.81""","35°51'22.74""","10:50","9.7","0.6","2.9","2.193","0.011","2.1","3.7"
"3004A40","제원2","2023/06/13","2회차","127°35'21.55""","36°6'59.03""","12:00","9.3","0.8","3.8","1.366","0.018","2.6","2.4"
"3005A30","초강2","2023/06/13","2회차","127°43'17.6""","36°13'49""","10:30","8.5","0.8","4.9","2.153","0.024","3.4","2.5"
